"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424193791,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-27 15:12:32"
424193803,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-27 15:13:40"
424193823,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",10946,1,1,-20,20.0,10.0,mobile,"2021-02-27 15:16:22"
424193825,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",7045,1,1,-60,60.0,10.0,mobile,"2021-02-27 15:16:49"
424193827,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",7341,1,1,-30,30.0,30.0,mobile,"2021-02-27 15:17:12"
424193833,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",7341,1,1,-30,30.0,10.0,mobile,"2021-02-27 15:18:11"
424193836,68,"84:F3:EB:6E:FF:4D","84:F3:EB:6E:FF:4D",1,1,1,"",0.0,30.0,coin,"2021-02-27 15:18:48"
424193844,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",1,1,1,"",0.0,40.0,coin,"2021-02-27 15:21:19"
424193881,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-27 15:27:01"
424193906,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",1,1,1,"",0.0,10.0,coin,"2021-02-27 15:30:18"
424193913,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-27 15:31:29"
424193930,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,19793,1,1,-50,50.0,10.0,mobile,"2021-02-27 15:36:04"
424193936,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-27 15:37:11"
424193938,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",10946,1,1,-30,30.0,10.0,mobile,"2021-02-27 15:37:47"
424193939,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-30,30.0,10.0,tw_pay,"2021-02-27 15:38:03"
424194003,195,"84F3EBCF9A15","84F3EBCF9A15",21820,1,1,-30,30.0,10.0,mobile,"2021-02-27 15:52:01"
424194014,195,"84F3EBD22F18","84F3EBD22F18",21820,1,1,-40,40.0,40.0,mobile,"2021-02-27 15:53:57"
424194024,122,DC:4F:22:47:F9:AA,DC:4F:22:47:F9:AA,10496,1,1,-30,30.0,30.0,mobile,"2021-02-27 15:55:23"
424194027,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-27 15:56:16"
424194045,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,21955,1,1,-40,40.0,40.0,mobile,"2021-02-27 15:59:55"
424194046,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,-50,50.0,50.0,tw_pay,"2021-02-27 16:00:09"
424194048,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,-40,40.0,10.0,tw_pay,"2021-02-27 16:01:23"
424194049,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,21227,1,1,-50,50.0,50.0,mobile,"2021-02-27 16:01:33"
424194050,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,1,1,1,"",0.0,40.0,coin,"2021-02-27 16:01:34"
424194051,68,"5C:CF:7F:DE:C6:65","5C:CF:7F:DE:C6:65",1,1,1,"",0.0,40.0,coin,"2021-02-27 16:01:35"
424194108,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-27 16:15:43"
424194117,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-27 16:18:35"
424194151,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-27 16:26:00"
424194161,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-27 16:26:51"
424194193,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",1,1,1,"",0.0,50.0,coin,"2021-02-27 16:34:06"
424194217,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,17608,1,1,-40,40.0,40.0,mobile,"2021-02-27 16:42:25"
424194231,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,21955,1,1,-40,40.0,40.0,mobile,"2021-02-27 16:46:57"
424194268,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-27 16:57:25"
424194273,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-27 16:58:55"
424194280,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,-50,50.0,10.0,tw_pay,"2021-02-27 17:01:09"
424194294,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,1,1,1,"",0.0,40.0,coin,"2021-02-27 17:06:19"
424194301,187,"84F3EBCFF407","84F3EBCFF407",1,1,1,"",0.0,40.0,coin,"2021-02-27 17:10:17"
424194307,188,"84F3EBCFB319","84F3EBCFB319",21070,1,1,-40,40.0,40.0,mobile,"2021-02-27 17:11:35"
424194327,166,"84F3EBCFDEFE","84F3EBCFDEFE",16035,1,1,-60,60.0,10.0,mobile,"2021-02-27 17:18:56"
424194329,166,"84F3EBCFDEEB","84F3EBCFDEEB",16035,1,1,-60,60.0,10.0,mobile,"2021-02-27 17:19:08"
424194352,33,"84F3EBCFB2D7","84F3EBCFB2D7",12512,1,1,-30,30.0,30.0,mobile,"2021-02-27 17:30:51"
424194372,152,"2C3AE8489289","2C3AE8489289",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-27 17:37:31"
424194373,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-27 17:38:15"
424194395,187,"84F3EBD2242D","84F3EBD2242D",20693,1,1,-40,40.0,40.0,mobile,"2021-02-27 17:45:37"
424194396,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",20693,1,1,-40,40.0,40.0,mobile,"2021-02-27 17:45:42"
424194416,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-27 17:54:36"
424194418,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",25777,1,1,-50,50.0,40.0,mobile,"2021-02-27 17:55:10"
424194429,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-27 17:59:28"
424194442,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,1,1,1,"",0.0,40.0,coin,"2021-02-27 18:04:34"
424194467,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-27 18:18:10"
424194571,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,24078,1,1,-60,60.0,10.0,mobile,"2021-02-27 19:20:44"
424194597,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-27 19:57:39"
424194625,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",1,1,1,"",0.0,40.0,coin,"2021-02-27 21:14:23"
424194627,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,1,1,1,"",0.0,40.0,coin,"2021-02-27 21:29:35"
424194712,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-27 23:39:32"
424194727,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-27 23:48:08"
424194729,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-27 23:48:25"
424194731,131,DC:4F:22:47:F9:A9,DC:4F:22:47:F9:A9,1,1,1,"",0.0,10.0,coin,"2021-02-27 23:48:57"
424194744,183,CW834004,CW834004,1,1,1,"",0.0,30.0,coin,"2021-02-27 23:59:47"
424194747,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,1,1,1,"",0.0,40.0,coin,"2021-02-28 00:00:43"
424194750,183,CW834004,CW834004,1,1,1,"",0.0,30.0,coin,"2021-02-28 00:01:47"
424194771,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",4372,1,1,-30,30.0,30.0,mobile,"2021-02-28 00:15:38"
424194773,73,"84:F3:EB:6D:D3:92","84:F3:EB:6D:D3:92",4372,1,1,-30,30.0,30.0,mobile,"2021-02-28 00:15:44"
424194786,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",18436,1,1,-40,40.0,40.0,mobile,"2021-02-28 00:18:58"
424194791,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-28 00:20:23"
424194794,188,"84F3EBD2285E","84F3EBD2285E",1,1,1,"",0.0,40.0,coin,"2021-02-28 00:20:47"
424194805,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-28 00:23:24"
424194825,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-28 00:32:32"
424194834,122,"5C:CF:7F:BF:44:66","5C:CF:7F:BF:44:66",1,1,1,"",0.0,30.0,coin,"2021-02-28 00:37:11"
424194840,158,"84F3EBD22D87","84F3EBD22D87",23219,1,1,-40,40.0,40.0,mobile,"2021-02-28 00:38:26"
424194847,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",17538,1,1,-40,40.0,10.0,mobile,"2021-02-28 00:40:48"
424194874,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-28 00:48:59"
424194886,73,"84:F3:EB:6D:D3:92","84:F3:EB:6D:D3:92",1,1,1,"",0.0,30.0,coin,"2021-02-28 00:52:28"
424194887,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 00:52:28"
424194898,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-28 00:56:24"
424194916,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-28 01:03:47"
424194925,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",5653,1,1,-40,40.0,40.0,mobile,"2021-02-28 01:07:22"
424194927,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-28 01:08:48"
424194928,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,19002,1,1,-40,40.0,40.0,mobile,"2021-02-28 01:08:53"
424194938,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-28 01:13:22"
424194947,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,21173,1,1,-40,40.0,40.0,mobile,"2021-02-28 01:15:24"
424194951,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-28 01:16:06"
424194974,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-28 01:23:06"
424194994,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,1,1,1,"",0.0,40.0,coin,"2021-02-28 01:27:07"
424195004,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-28 01:28:55"
424195021,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-28 01:31:39"
424195046,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-28 01:37:06"
424195051,151,DC4F224ABA00,DC4F224ABA00,1,1,1,"",0.0,30.0,coin,"2021-02-28 01:37:52"
424195065,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",10566,1,1,-40,40.0,40.0,mobile,"2021-02-28 01:38:53"
424195087,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",5887,1,1,-30,30.0,30.0,mobile,"2021-02-28 01:43:36"
424195117,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,1,1,1,"",0.0,40.0,coin,"2021-02-28 01:47:30"
424195146,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-28 01:54:21"
424195165,146,DC4F224AB9DF,DC4F224AB9DF,12788,1,1,-70,70.0,10.0,mobile,"2021-02-28 01:57:46"
424195171,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-28 01:58:53"
424195183,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-28 02:00:10"
424195237,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 02:12:21"
424195256,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-28 02:16:07"
424195258,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,13045,1,1,-70,70.0,10.0,mobile,"2021-02-28 02:16:17"
424195270,152,"84F3EBCFDF7B","84F3EBCFDF7B",15408,1,1,-40,40.0,40.0,mobile,"2021-02-28 02:18:38"
424195283,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-28 02:22:01"
424195285,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-28 02:22:14"
424195303,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,23674,1,1,-40,40.0,40.0,mobile,"2021-02-28 02:25:21"
424195310,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",26235,1,1,-30,30.0,30.0,mobile,"2021-02-28 02:26:23"
424195311,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-28 02:26:38"
424195322,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-28 02:29:37"
424195324,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-28 02:29:57"
424195354,132,DC:4F:22:47:F9:8C,DC:4F:22:47:F9:8C,1,1,1,"",0.0,40.0,coin,"2021-02-28 02:34:05"
424195369,69,"84:F3:EB:6E:16:30","84:F3:EB:6E:16:30",17178,1,1,-40,40.0,40.0,mobile,"2021-02-28 02:36:28"
424195374,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",16602,1,1,-30,30.0,30.0,mobile,"2021-02-28 02:38:18"
424195388,51,"5C:CF:7F:88:E9:94","5C:CF:7F:88:E9:94",1837,1,1,-40,40.0,40.0,mobile,"2021-02-28 02:40:51"
424195394,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20556,1,1,-50,50.0,50.0,mobile,"2021-02-28 02:41:10"
424195410,132,DC:4F:22:47:F8:F5,DC:4F:22:47:F8:F5,1,1,1,"",0.0,40.0,coin,"2021-02-28 02:45:03"
424195422,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",15050,1,1,-50,50.0,50.0,mobile,"2021-02-28 02:47:54"
424195431,184,"84F3EBD7B6F4","84F3EBD7B6F4",23904,1,1,-40,40.0,40.0,mobile,"2021-02-28 02:48:55"
424195433,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-28 02:49:06"
424195464,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,8538,1,1,-40,40.0,40.0,mobile,"2021-02-28 02:53:11"
424195495,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-28 02:57:00"
424195537,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-28 03:04:33"
424195539,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",7874,1,1,-40,40.0,40.0,mobile,"2021-02-28 03:04:51"
424195559,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-28 03:08:32"
424195576,68,"84:F3:EB:6E:FF:4D","84:F3:EB:6E:FF:4D",1,1,1,"",0.0,30.0,coin,"2021-02-28 03:12:31"
424195623,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-28 03:20:00"
424195639,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",1,1,1,"",0.0,40.0,coin,"2021-02-28 03:22:27"
424195646,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 03:23:19"
424195662,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",1,1,1,"",0.0,40.0,coin,"2021-02-28 03:26:02"
424195686,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",12657,1,1,-60,60.0,10.0,mobile,"2021-02-28 03:28:34"
424195700,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,18599,1,1,-40,40.0,40.0,mobile,"2021-02-28 03:29:40"
424195720,166,"84F3EBCFDEEB","84F3EBCFDEEB",16340,1,1,-60,60.0,10.0,mobile,"2021-02-28 03:31:26"
424195756,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",4408,1,1,-30,30.0,30.0,mobile,"2021-02-28 03:36:10"
424195792,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-28 03:41:41"
424195801,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,22131,1,1,-40,40.0,40.0,mobile,"2021-02-28 03:42:15"
424195802,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-28 03:42:18"
424195807,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-28 03:43:02"
424195813,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-28 03:44:51"
424195832,22,"84:F3:EB:8C:5B:1B","84:F3:EB:8C:5B:1B",1,1,1,"",0.0,10.0,coin,"2021-02-28 03:47:45"
424195836,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,24574,1,1,-40,40.0,40.0,mobile,"2021-02-28 03:48:11"
424195857,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-28 03:50:49"
424195878,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",1,1,1,"",0.0,40.0,coin,"2021-02-28 03:53:57"
424195887,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",11178,1,1,-40,40.0,40.0,mobile,"2021-02-28 03:54:50"
424195899,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-28 03:57:10"
424195913,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-28 03:58:39"
424195939,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20700,1,1,-50,50.0,50.0,mobile,"2021-02-28 04:01:30"
424195953,143,"10521C89B158","10521C89B158",25686,1,1,-40,40.0,30.0,mobile,"2021-02-28 04:03:00"
424195976,73,"84:F3:EB:6D:D3:92","84:F3:EB:6D:D3:92",10707,1,1,-30,30.0,30.0,mobile,"2021-02-28 04:05:06"
424195979,112,"84:F3:EB:6E:3F:A7","84:F3:EB:6E:3F:A7",16435,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:05:10"
424195988,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-28 04:05:58"
424195992,199,"84F3EBCFDAA4","84F3EBCFDAA4",22582,1,1,-30,30.0,30.0,mobile,"2021-02-28 04:06:42"
424195996,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,23273,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:07:18"
424196079,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",18971,1,1,-30,30.0,30.0,mobile,"2021-02-28 04:16:16"
424196081,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-28 04:16:29"
424196092,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-28 04:17:37"
424196106,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 04:19:11"
424196142,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",1,1,1,"",0.0,30.0,coin,"2021-02-28 04:25:34"
424196163,195,"84F3EBD22F18","84F3EBD22F18",1,1,1,"",0.0,40.0,coin,"2021-02-28 04:29:20"
424196166,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,14139,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:29:37"
424196168,188,"84F3EBD228CB","84F3EBD228CB",21193,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:29:43"
424196186,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,22757,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:31:27"
424196193,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-28 04:32:24"
424196200,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-28 04:32:43"
424196218,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",1,1,1,"",0.0,40.0,coin,"2021-02-28 04:34:31"
424196227,69,"84:F3:EB:6E:16:30","84:F3:EB:6E:16:30",17178,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:35:53"
424196243,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",1,1,1,"",0.0,10.0,coin,"2021-02-28 04:37:48"
424196276,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-28 04:40:56"
424196308,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",1,1,1,"",0.0,10.0,coin,"2021-02-28 04:44:22"
424196335,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-28 04:46:54"
424196341,34,"5C:CF:7F:D9:1E:B0","5C:CF:7F:D9:1E:B0",10915,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:47:12"
424196346,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-28 04:47:42"
424196358,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-28 04:48:47"
424196361,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",14700,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:49:00"
424196370,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",16967,1,1,-40,40.0,40.0,mobile,"2021-02-28 04:49:46"
424196373,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,1,1,1,"",0.0,40.0,coin,"2021-02-28 04:50:07"
424196391,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-28 04:51:00"
424196392,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 04:51:02"
424196395,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-28 04:51:26"
424196458,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-28 05:00:28"
424196463,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-28 05:01:04"
424196464,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,1,1,1,"",0.0,40.0,coin,"2021-02-28 05:01:05"
424196468,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",3344,1,1,-40,40.0,10.0,mobile,"2021-02-28 05:01:30"
424196495,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 05:04:05"
424196501,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-28 05:04:51"
424196519,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 05:06:27"
424196539,188,"84F3EBD2285E","84F3EBD2285E",1,1,1,"",0.0,40.0,coin,"2021-02-28 05:08:50"
424196551,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,18521,1,1,-40,40.0,40.0,mobile,"2021-02-28 05:10:06"
424196558,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 05:10:42"
424196559,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,"",0.0,30.0,coin,"2021-02-28 05:10:46"
424196560,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,13936,1,1,-40,40.0,40.0,mobile,"2021-02-28 05:10:49"
424196570,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",23678,1,1,-50,50.0,10.0,mobile,"2021-02-28 05:11:43"
424196605,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-28 05:16:02"
424196639,151,DC4F224ABA00,DC4F224ABA00,12376,1,1,-30,30.0,30.0,mobile,"2021-02-28 05:20:57"
424196667,72,"80:7D:3A:1F:B8:62","80:7D:3A:1F:B8:62",1,1,1,"",0.0,30.0,coin,"2021-02-28 05:23:58"
424196689,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-28 05:27:39"
424196694,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-28 05:28:16"
424196704,112,"84:F3:EB:6E:3F:A7","84:F3:EB:6E:3F:A7",1,1,1,"",0.0,40.0,coin,"2021-02-28 05:29:00"
424196709,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-28 05:29:24"
424196737,177,iwd005,iwd005,1,1,1,-50,50.0,50.0,tw_pay,"2021-02-28 05:32:28"
424196758,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",1,1,1,"",0.0,40.0,coin,"2021-02-28 05:36:26"
424196767,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-28 05:37:16"
424196769,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-28 05:37:19"
